auv_0_x,auv_0_y,auv_1_x,auv_1_y,auv_2_x,auv_2_y,auv_3_x,auv_3_y,auv_0_hx,auv_0_hy,auv_1_hx,auv_1_hy,auv_2_hx,auv_2_hy,auv_3_hx,auv_3_hy,asv_0_x,asv_0_yasv_1_x,asv_1_ypoi_0_x,poi_0_ypoi_1_x,poi_1_ypoi_2_x,poi_2_ypoi_3_x,poi_3_ypoi_4_x,poi_4_ypoi_5_x,poi_5_ypoi_6_x,poi_6_ypoi_7_x,poi_7_ypoi_8_x,poi_8_ypoi_9_x,poi_9_ypoi_10_x,poi_10_ypoi_11_x,poi_11_ypoi_12_x,poi_12_ypoi_13_x,poi_13_ypoi_14_x,poi_14_ypoi_15_x,poi_15_ypoi_16_x,poi_16_ypoi_17_x,poi_17_ypoi_18_x,poi_18_ypoi_19_x,poi_19_ypoi_20_x,poi_20_ypoi_21_x,poi_21_ypoi_22_x,poi_22_ypoi_23_x,poi_23_ypoi_24_x,poi_24_yauv_0_dx,auv_0_dy,auv_1_dx,auv_1_dy,auv_2_dx,auv_2_dy,auv_3_dx,auv_3_dy,asv_0_dx,asv_0_dy,asv_1_dx,asv_1_dy,
61.24839971049117,87.18553235736195,90.91346615000101,61.462007275410514,86.3305605397927,94.80871837786917,76.08103952207189,71.97996472054018,61.58089555924191,88.94606962717212,90.77615924914222,60.06903981228556,85.95662778458536,95.04950913269498,74.1920310216784,69.1920310216784,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378272,-0.055470019622525416,0.0,0.0,-0.09520148437757114,0.030605185382661555,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.33002789532552,87.12747215769255,90.91346615000101,61.462007275410514,86.24247469716275,94.84885248227376,76.1614494408313,72.05228364637433,61.664100588675694,88.8905996075496,90.77615924914222,60.06903981228556,85.8614263002078,95.08011431807763,74.26274169979706,69.26274169979706,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378247,-0.05547001962252577,0.0,0.0,-0.09520148437757109,0.030605185382661722,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.41173673877776,87.06929997767132,90.91346615000101,61.462007275410514,86.15445046865136,94.88901062560437,76.24187861821055,72.12445965386807,61.74730561810948,88.83512958792707,90.77615924914222,60.06903981228556,85.76622481583023,95.1107195034603,74.33345237791572,69.33345237791572,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378263,-0.05547001962252553,0.0,0.0,-0.09520148437757116,0.030605185382661465,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.49352642038722,87.01101596674073,90.91346615000101,61.462007275410514,86.0664872548581,94.92919220621368,76.32232643022535,72.19649271980524,61.830510647543264,88.77965956830454,90.77615924914222,60.06903981228556,85.67102333145266,95.14132468884296,74.40416305603438,69.40416305603438,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378283,-0.05547001962252525,0.0,0.0,-0.09520148437757109,0.030605185382661677,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.57539711476198,86.9526202919223,90.91346615000101,61.462007275410514,85.97858445323745,94.96939661949735,76.4027922510967,72.26838285252613,61.91371567697705,88.72418954868202,90.77615924914222,60.06903981228556,85.57582184707509,95.17192987422563,74.47487373415304,69.47487373415304,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378252,-0.05547001962252568,0.0,0.0,-0.09520148437757117,0.030605185382661427,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.657348991536665,86.89411313797328,90.91346615000101,61.462007275410514,85.89074145814776,95.0096232579633,76.48327545330908,72.34013009156554,61.99692070641083,88.66871952905949,90.77615924914222,60.06903981228556,85.48062036269752,95.20253505960828,74.5455844122717,69.5455844122717,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378275,-0.05547001962252536,0.0,0.0,-0.0952014843775711,0.03060518538266164,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.73938221533033,86.8354947075404,90.91346615000101,61.462007275410514,85.80295766089995,95.04987151130221,76.56377540766898,72.41173450728542,62.08012573584462,88.61324950943697,90.77615924914222,60.06903981228556,85.38541887831995,95.23314024499093,74.61629509039035,69.61629509039035,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378238,-0.05547001962252588,0.0,0.0,-0.09520148437757103,0.03060518538266185,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.82149694570432,86.77676522131034,90.91346615000101,61.462007275410514,85.71523244980565,95.0901407664586,76.64429148336379,72.48319620050265,62.1633307652784,88.55777948981444,90.77615924914222,60.06903981228556,85.29021739394238,95.2637454303736,74.68700576850901,69.68700576850901,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378263,-0.05547001962252553,0.0,0.0,-0.09520148437757114,0.030605185382661555,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.90369333712023,86.7179249181571,90.91346615000101,61.462007275410514,85.62756521022503,95.13043040770273,76.72482304802094,72.55451530211235,62.24653579471219,88.5023094701919,90.77615924914222,60.06903981228556,85.19501590956482,95.29435061575626,74.75771644662767,69.75771644662767,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378293,-0.055470019622525096,0.0,0.0,-0.09520148437757105,0.030605185382661805,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
61.98597153889794,86.65897405528577,90.91346615000101,61.462007275410514,85.53995532461418,95.1707398167035,76.80536946776752,72.62569197270699,62.32974082414597,88.44683945056939,90.77615924914222,60.06903981228556,85.09981442518725,95.32495580113893,74.82842712474633,69.82842712474633,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378247,-0.05547001962252577,0.0,0.0,-0.09520148437757114,0.03060518538266151,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.06833169517368,86.59991290837283,90.91346615000101,61.462007275410514,85.4524021725722,95.21106837260191,76.88593010729004,72.69672640219179,62.41294585357976,88.39136943094685,90.77615924914222,60.06903981228556,85.00461294080968,95.35556098652158,74.89913780286498,69.89913780286498,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378283,-0.055470019622525235,0.0,0.0,-0.09520148437757107,0.030605185382661767,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.15077394485824,86.54074177170271,90.91346615000101,61.462007275410514,85.36490513088776,95.2514154520855,76.96650432989455,72.76761880939664,62.49615088301354,88.33589941132433,90.77615924914222,60.06903981228556,84.90941145643211,95.38616617190425,74.96984848098364,69.96984848098364,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378222,-0.05547001962252616,0.0,0.0,-0.0952014843775712,0.030605185382661382,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.23329842159521,86.48146095830037,90.91346615000101,61.462007275410514,85.27746357358535,95.29178042946324,77.0470914975671,72.83836944168507,62.579355912447326,88.2804293917018,90.77615924914222,60.06903981228556,84.81420997205454,95.4167713572869,75.0405591591023,70.0405591591023,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378265,-0.055470019622525506,0.0,0.0,-0.09520148437757109,0.030605185382661677,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.31590525371941,86.42207080006003,90.91346615000101,61.462007275410514,85.19007687197113,95.33216267674153,77.12769097103434,72.90897857456045,62.66256094188111,88.22495937207928,90.77615924914222,60.06903981228556,84.71900848767697,95.44737654266957,75.11126983722096,70.11126983722096,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378168,-0.055470019622526956,0.0,0.0,-0.09520148437757121,0.0306051853826613,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.398594564215344,86.36257164786946,90.91346615000101,61.462007275410514,85.10274439467838,95.37256156370051,77.20830210982452,72.97944651126977,62.745765971314896,88.16948935245675,90.77615924914222,60.06903981228556,84.6238070032994,95.47798172805223,75.18198051533962,70.18198051533962,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378222,-0.05547001962252614,0.0,0.0,-0.09520148437757112,0.030605185382661593,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.48136647067587,86.30296387173021,90.91346615000101,61.462007275410514,85.01546550771258,95.41297645797137,77.28892427232863,73.04977358240549,62.82897100074868,88.11401933283422,90.77615924914222,60.06903981228556,84.52860551892184,95.50858691343488,75.25269119345828,70.25269119345828,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378331,-0.055470019622524507,0.0,0.0,-0.09520148437757099,0.03060518538266198,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.56422108526092,86.24324786087318,90.91346615000101,61.462007275410514,84.92823957449605,95.4534067251141,77.36955681586183,73.11996014550563,62.912176030182465,88.0585493132117,90.77615924914222,60.06903981228556,84.43340403454427,95.53919209881755,75.32340187157693,70.32340187157693,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.08320502943378023,-0.05547001962252912,0.0,0.0,-0.09520148437757114,0.03060518538266151,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.647158514656425,86.18342402386948,90.91346615000101,61.462007275410514,84.8410659559123,95.49385172869597,77.45019909672509,73.19000658465241,62.99538105961624,88.00307929358917,90.77615924914222,60.06903981228556,84.3382025501667,95.5697972842002,75.39411254969559,70.39411254969559,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0046189403837573195,-0.0030792935891668094,0.0,0.0,-0.09520148437757103,0.030605185382661895,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.65159277098339,86.17588351477008,90.91346615000101,61.462007275410514,84.75394401034995,95.53431083037064,77.53085047026703,73.25991331006986,63.0,88.0,90.77615924914222,60.06903981228556,84.24300106578913,95.60040246958287,75.46482322781425,70.46482322781425,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136677,-0.012403473458920846,0.0,0.0,-0.0952014843775712,0.030605185382661382,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.75064030811602,86.15900533378452,90.91346615000101,61.462007275410514,84.66687309374625,95.5747833899578,77.61151029094594,73.32968075772058,63.09922778767137,87.98759652654108,90.77615924914222,60.06903981228556,84.14779958141156,95.63100765496553,75.53553390593291,70.53553390593291,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136677,-0.01240347345892089,0.0,0.0,-0.09520148437757105,0.030605185382661805,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.84978688391644,86.14209699008462,90.91346615000101,61.462007275410514,84.57985255963021,95.61526876552347,77.69217791239207,73.399309388902,63.198455575342734,87.97519305308217,90.77615924914222,60.06903981228556,84.052598097034,95.6616128403482,75.60624458405157,70.60624458405157,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136675,-0.012403473458920934,0.0,0.0,-0.09520148437757125,0.030605185382661174,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
62.949032605390315,86.12515848123759,90.91346615000101,61.462007275410514,84.49288175916553,95.65576631346067,77.77285268746995,73.46879968984237,63.2976833630141,87.96278957962325,90.77615924914222,60.06903981228556,83.95739661265642,95.69221802573085,75.67695526217022,70.67695526217022,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136675,-0.012403473458920983,0.0,0.0,-0.09520148437757109,0.030605185382661677,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.04837756991363,86.10818980542786,90.91346615000101,61.462007275410514,84.40596004119287,95.69627538857088,77.85353396834101,73.53815217129687,63.39691115068547,87.95038610616433,90.77615924914222,60.06903981228556,83.86219512827886,95.72282321111352,75.74766594028888,70.74766594028888,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136675,-0.012403473458921028,0.0,0.0,-0.09520148437757134,0.030605185382660917,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.1478218651647,86.09119096146185,90.91346615000101,61.462007275410514,84.31908675227201,95.73679534414568,77.93422110652628,73.60736736814391,63.496138938356836,87.93798263270541,90.77615924914222,60.06903981228556,83.76699364390129,95.75342839649618,75.81837661840754,70.81837661840754,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136675,-0.012403473458921078,0.0,0.0,-0.09520148437757114,0.03060518538266151,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.24736556905681,86.0741619487727,90.91346615000101,61.462007275410514,84.23226123672355,95.77732553204913,78.0149134529692,73.67644583898203,63.5953667260282,87.9255791592465,90.77615924914222,60.06903981228556,83.67179215952372,95.78403358187883,75.8890872965262,70.8890872965262,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136674,-0.012403473458921128,0.0,0.0,-0.0952014843775709,0.030605185382662315,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.3470087496716,86.05710276742494,90.91346615000101,61.462007275410514,84.14548283667017,95.8178653028005,78.09561035809858,73.74538816572758,63.69459451369957,87.91317568578758,90.77615924914222,60.06903981228556,83.57659067514615,95.8146387672615,75.95979797464486,70.95979797464486,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136672,-0.012403473458921179,0.0,0.0,-0.09520148437757123,0.030605185382661257,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.44675146519311,86.04001341811926,90.91346615000101,61.462007275410514,84.05875089207771,95.85841400565728,78.17631117189171,73.81419495321339,63.79382230137094,87.90077221232866,90.77615924914222,60.06903981228556,83.48138919076858,95.84524395264415,76.03050865276352,71.03050865276352,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136672,-0.012403473458921233,0.0,0.0,-0.09520148437757091,0.03060518538266227,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.546593763842615,86.02289390219723,90.91346615000101,61.462007275410514,83.97206474079573,95.8989709886989,78.25701524393749,73.8828668287888,63.893050089042305,87.88836873886974,90.77615924914222,60.06903981228556,83.38618770639101,95.87584913802682,76.10121933088217,71.10121933088217,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136671,-0.012403473458921286,0.0,0.0,-0.09520148437757142,0.030605185382660667,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.64653568381424,86.00574422164598,90.91346615000101,61.462007275410514,83.8854237185978,95.9395355989105,78.33772192349966,73.95140444192106,63.99227787671367,87.87596526541083,90.77615924914222,60.06903981228556,83.29098622201344,95.90645432340948,76.17193000900083,71.17193000900083,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.09922778767136671,-0.012403473458921342,0.0,0.0,-0.09520148437757092,0.03060518538266223,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
63.746577253211356,85.98856437910301,90.91346615000101,61.462007275410514,83.79882715922149,95.98010718226723,78.41843055958016,74.01980846379836,64.09150566438504,87.86356179195191,90.77615924914222,60.06903981228556,83.19578473763588,95.93705950879215,76.24264068711949,71.24264068711949,83.09999999821389,78.09999999931787,83.09999998752471,78.09999995512942,86.0,72.0,93.5,73.5,98.0,71.5,98.0,66.0,96.5,61.5,90.5,60.0,82.0,61.0,97.0,78.0,97.0,91.5,83.0,96.0,71.0,87.0,68.0,75.0,65.0,73.0,55.0,75.0,55.0,85.0,60.0,90.0,63.0,88.0,71.0,71.0,68.0,70.5,62.5,64.5,59.0,60.0,67.0,64.0,72.0,67.0,77.0,72.0,90.0,72.0,0.0992277876713667,-0.012403473458921399,0.0,0.0,-0.09520148437757195,0.03060518538265902,0.07071067811865477,0.07071067811865475,0.0,0.0,0.0,0.0
